Namespace(batch_size=32, clip=0.15, cuda=True, dataset='text8', dropout=0.1, emb_dropout=0.1, emsize=100, epochs=100, ksize=3, levels=3, log_interval=100, lr=4, nhid=450, optim='SGD', seed=1111, seq_len=400, validseqlen=320)
>> Downloading ../../TCN/char_cnn/data/text8.zip.part 
>> [29.9 MB/29.9 MB] 100% @2.0 MB/s,[0s remaining, 14s elapsed]        
URL http://mattmahoney.net/dc/text8.zip downloaded to ../../TCN/char_cnn/data/text8.zip 
Corpus size:  27
Training for 100 epochs...
| epoch   1 |   100/ 8789 batches | lr 4.00000 | ms/batch 27.59 | loss 2.723 | bpc 3.928
| epoch  40 |  1100/ 8789 batches | lr 4.00000 | ms/batch 24.99 | loss 1.376 | bpc 1.985
| epoch  40 |  1200/ 8789 batches | lr 4.00000 | ms/batch 24.98 | loss 1.372 | bpc 1.980
| epoch  40 |  1300/ 8789 batches | lr 4.00000 | ms/batch 25.04 | loss 1.366 | bpc 1.970
| epoch  40 |  1400/ 8789 batches | lr 4.00000 | ms/batch 25.01 | loss 1.344 | bpc 1.939
| epoch  40 |  1500/ 8789 batches | lr 4.00000 | ms/batch 25.09 | loss 1.377 | bpc 1.987
| epoch  40 |  1600/ 8789 batches | lr 4.00000 | ms/batch 25.08 | loss 1.375 | bpc 1.983
| epoch  40 |  1700/ 8789 batches | lr 4.00000 | ms/batch 25.04 | loss 1.382 | bpc 1.994
| epoch  40 |  1800/ 8789 batches | lr 4.00000 | ms/batch 25.07 | loss 1.386 | bpc 2.000
| epoch  40 |  1900/ 8789 batches | lr 4.00000 | ms/batch 25.19 | loss 1.394 | bpc 2.011
| epoch  40 |  2000/ 8789 batches | lr 4.00000 | ms/batch 25.11 | loss 1.387 | bpc 2.001
| epoch  40 |  2100/ 8789 batches | lr 4.00000 | ms/batch 25.00 | loss 1.378 | bpc 1.988
| epoch  40 |  2200/ 8789 batches | lr 4.00000 | ms/batch 25.07 | loss 1.415 | bpc 2.042
| epoch  40 |  2300/ 8789 batches | lr 4.00000 | ms/batch 25.10 | loss 1.390 | bpc 2.005
| epoch  40 |  2400/ 8789 batches | lr 4.00000 | ms/batch 25.07 | loss 1.378 | bpc 1.987
| epoch  40 |  2500/ 8789 batches | lr 4.00000 | ms/batch 25.11 | loss 1.369 | bpc 1.975
| epoch  40 |  2600/ 8789 batches | lr 4.00000 | ms/batch 25.05 | loss 1.420 | bpc 2.049
| epoch  40 |  2700/ 8789 batches | lr 4.00000 | ms/batch 25.00 | loss 1.373 | bpc 1.981
| epoch  40 |  2800/ 8789 batches | lr 4.00000 | ms/batch 25.08 | loss 1.378 | bpc 1.988
| epoch  40 |  2900/ 8789 batches | lr 4.00000 | ms/batch 25.04 | loss 1.383 | bpc 1.995
| epoch  40 |  3000/ 8789 batches | lr 4.00000 | ms/batch 25.09 | loss 1.399 | bpc 2.019
| epoch  40 |  3100/ 8789 batches | lr 4.00000 | ms/batch 25.11 | loss 1.382 | bpc 1.994
| epoch  40 |  3200/ 8789 batches | lr 4.00000 | ms/batch 25.07 | loss 1.395 | bpc 2.012
| epoch  40 |  3300/ 8789 batches | lr 4.00000 | ms/batch 24.99 | loss 1.393 | bpc 2.010
| epoch  40 |  3400/ 8789 batches | lr 4.00000 | ms/batch 25.14 | loss 1.377 | bpc 1.987
| epoch  40 |  3500/ 8789 batches | lr 4.00000 | ms/batch 25.09 | loss 1.392 | bpc 2.009
| epoch  40 |  3600/ 8789 batches | lr 4.00000 | ms/batch 25.20 | loss 1.384 | bpc 1.996
| epoch  40 |  3700/ 8789 batches | lr 4.00000 | ms/batch 25.12 | loss 1.381 | bpc 1.992
| epoch  40 |  3800/ 8789 batches | lr 4.00000 | ms/batch 25.18 | loss 1.398 | bpc 2.017
| epoch  40 |  3900/ 8789 batches | lr 4.00000 | ms/batch 25.15 | loss 1.377 | bpc 1.986
| epoch  40 |  4000/ 8789 batches | lr 4.00000 | ms/batch 25.15 | loss 1.384 | bpc 1.997
| epoch  40 |  4100/ 8789 batches | lr 4.00000 | ms/batch 25.05 | loss 1.388 | bpc 2.002
| epoch  40 |  4200/ 8789 batches | lr 4.00000 | ms/batch 25.02 | loss 1.384 | bpc 1.997
| epoch  40 |  4300/ 8789 batches | lr 4.00000 | ms/batch 25.04 | loss 1.391 | bpc 2.006
| epoch  40 |  4400/ 8789 batches | lr 4.00000 | ms/batch 25.06 | loss 1.387 | bpc 2.002
| epoch  40 |  4500/ 8789 batches | lr 4.00000 | ms/batch 25.03 | loss 1.393 | bpc 2.009
| epoch  40 |  4600/ 8789 batches | lr 4.00000 | ms/batch 25.02 | loss 1.375 | bpc 1.983
| epoch  40 |  4700/ 8789 batches | lr 4.00000 | ms/batch 25.02 | loss 1.389 | bpc 2.004
| epoch  40 |  4800/ 8789 batches | lr 4.00000 | ms/batch 25.08 | loss 1.365 | bpc 1.969
| epoch  40 |  4900/ 8789 batches | lr 4.00000 | ms/batch 25.06 | loss 1.364 | bpc 1.968
| epoch  40 |  5000/ 8789 batches | lr 4.00000 | ms/batch 25.04 | loss 1.388 | bpc 2.002
| epoch  40 |  5100/ 8789 batches | lr 4.00000 | ms/batch 25.06 | loss 1.378 | bpc 1.987
| epoch  40 |  5200/ 8789 batches | lr 4.00000 | ms/batch 25.02 | loss 1.390 | bpc 2.005
| epoch  40 |  5300/ 8789 batches | lr 4.00000 | ms/batch 25.09 | loss 1.381 | bpc 1.993
| epoch  40 |  5400/ 8789 batches | lr 4.00000 | ms/batch 25.00 | loss 1.387 | bpc 2.002
| epoch  40 |  5500/ 8789 batches | lr 4.00000 | ms/batch 25.11 | loss 1.387 | bpc 2.002
| epoch  40 |  5600/ 8789 batches | lr 4.00000 | ms/batch 25.02 | loss 1.391 | bpc 2.007
| epoch  40 |  5700/ 8789 batches | lr 4.00000 | ms/batch 25.07 | loss 1.384 | bpc 1.997
| epoch  40 |  5800/ 8789 batches | lr 4.00000 | ms/batch 24.98 | loss 1.394 | bpc 2.012
| epoch  40 |  5900/ 8789 batches | lr 4.00000 | ms/batch 24.99 | loss 1.376 | bpc 1.985
| epoch  40 |  6000/ 8789 batches | lr 4.00000 | ms/batch 25.09 | loss 1.383 | bpc 1.996
| epoch  40 |  6100/ 8789 batches | lr 4.00000 | ms/batch 25.05 | loss 1.386 | bpc 2.000
| epoch  40 |  6200/ 8789 batches | lr 4.00000 | ms/batch 25.18 | loss 1.372 | bpc 1.979
| epoch  40 |  6300/ 8789 batches | lr 4.00000 | ms/batch 25.07 | loss 1.385 | bpc 1.998
| epoch  40 |  6400/ 8789 batches | lr 4.00000 | ms/batch 25.01 | loss 1.385 | bpc 1.998
| epoch  40 |  6500/ 8789 batches | lr 4.00000 | ms/batch 25.05 | loss 1.393 | bpc 2.009
| epoch  40 |  6600/ 8789 batches | lr 4.00000 | ms/batch 25.03 | loss 1.387 | bpc 2.001
| epoch  40 |  6700/ 8789 batches | lr 4.00000 | ms/batch 25.05 | loss 1.379 | bpc 1.989
| epoch  40 |  6800/ 8789 batches | lr 4.00000 | ms/batch 25.01 | loss 1.389 | bpc 2.004
| epoch  40 |  6900/ 8789 batches | lr 4.00000 | ms/batch 25.09 | loss 1.398 | bpc 2.017
| epoch  40 |  7000/ 8789 batches | lr 4.00000 | ms/batch 25.07 | loss 1.385 | bpc 1.998
| epoch  40 |  7100/ 8789 batches | lr 4.00000 | ms/batch 25.08 | loss 1.373 | bpc 1.981
| epoch  40 |  7200/ 8789 batches | lr 4.00000 | ms/batch 25.05 | loss 1.386 | bpc 2.000
| epoch  40 |  7300/ 8789 batches | lr 4.00000 | ms/batch 25.03 | loss 1.400 | bpc 2.020
| epoch  40 |  7400/ 8789 batches | lr 4.00000 | ms/batch 25.12 | loss 1.394 | bpc 2.011
| epoch  40 |  7500/ 8789 batches | lr 4.00000 | ms/batch 25.10 | loss 1.407 | bpc 2.030
| epoch  40 |  7600/ 8789 batches | lr 4.00000 | ms/batch 25.10 | loss 1.405 | bpc 2.027
| epoch  40 |  7700/ 8789 batches | lr 4.00000 | ms/batch 25.09 | loss 1.403 | bpc 2.024
| epoch  40 |  7800/ 8789 batches | lr 4.00000 | ms/batch 25.00 | loss 1.394 | bpc 2.011
| epoch  40 |  7900/ 8789 batches | lr 4.00000 | ms/batch 25.08 | loss 1.380 | bpc 1.990
| epoch  40 |  8000/ 8789 batches | lr 4.00000 | ms/batch 25.02 | loss 1.380 | bpc 1.990
| epoch  40 |  8100/ 8789 batches | lr 4.00000 | ms/batch 25.02 | loss 1.376 | bpc 1.985
| epoch  40 |  8200/ 8789 batches | lr 4.00000 | ms/batch 25.04 | loss 1.382 | bpc 1.994
| epoch  40 |  8300/ 8789 batches | lr 4.00000 | ms/batch 25.03 | loss 1.399 | bpc 2.019
| epoch  40 |  8400/ 8789 batches | lr 4.00000 | ms/batch 25.07 | loss 1.381 | bpc 1.993
| epoch  40 |  8500/ 8789 batches | lr 4.00000 | ms/batch 24.98 | loss 1.386 | bpc 1.999
| epoch  40 |  8600/ 8789 batches | lr 4.00000 | ms/batch 25.16 | loss 1.380 | bpc 1.992
| epoch  40 |  8700/ 8789 batches | lr 4.00000 | ms/batch 25.08 | loss 1.374 | bpc 1.983
-----------------------------------------------------------------------------------------
| End of epoch  40 | valid loss 1.360 | valid bpc    1.963
=========================================================================================
| End of epoch  40 | test loss 1.395 | test bpc    2.013
=========================================================================================
| epoch  41 |   100/ 8789 batches | lr 0.40000 | ms/batch 25.36 | loss 1.411 | bpc 2.036
| epoch  41 |   200/ 8789 batches | lr 0.40000 | ms/batch 25.03 | loss 1.377 | bpc 1.986
| epoch  41 |   300/ 8789 batches | lr 0.40000 | ms/batch 24.99 | loss 1.391 | bpc 2.007
| epoch  41 |   400/ 8789 batches | lr 0.40000 | ms/batch 25.02 | loss 1.407 | bpc 2.029
| epoch  41 |   500/ 8789 batches | lr 0.40000 | ms/batch 25.04 | loss 1.396 | bpc 2.014
| epoch  41 |   600/ 8789 batches | lr 0.40000 | ms/batch 25.11 | loss 1.380 | bpc 1.990
| epoch  41 |   700/ 8789 batches | lr 0.40000 | ms/batch 25.18 | loss 1.412 | bpc 2.037
| epoch  41 |   800/ 8789 batches | lr 0.40000 | ms/batch 25.11 | loss 1.371 | bpc 1.977
| epoch  41 |   900/ 8789 batches | lr 0.40000 | ms/batch 25.12 | loss 1.347 | bpc 1.944
| epoch  41 |  1000/ 8789 batches | lr 0.40000 | ms/batch 25.11 | loss 1.381 | bpc 1.992
| epoch  41 |  1100/ 8789 batches | lr 0.40000 | ms/batch 25.16 | loss 1.383 | bpc 1.995
| epoch  41 |  1200/ 8789 batches | lr 0.40000 | ms/batch 25.21 | loss 1.377 | bpc 1.987
| epoch  41 |  1300/ 8789 batches | lr 0.40000 | ms/batch 25.13 | loss 1.371 | bpc 1.978
| epoch  41 |  1400/ 8789 batches | lr 0.40000 | ms/batch 25.02 | loss 1.349 | bpc 1.947
| epoch  41 |  1500/ 8789 batches | lr 0.40000 | ms/batch 25.09 | loss 1.382 | bpc 1.994
| epoch  41 |  1600/ 8789 batches | lr 0.40000 | ms/batch 25.02 | loss 1.380 | bpc 1.990
| epoch  41 |  1700/ 8789 batches | lr 0.40000 | ms/batch 25.10 | loss 1.386 | bpc 2.000
| epoch  41 |  1800/ 8789 batches | lr 0.40000 | ms/batch 25.04 | loss 1.391 | bpc 2.007
| epoch  41 |  1900/ 8789 batches | lr 0.40000 | ms/batch 25.03 | loss 1.398 | bpc 2.017
| epoch  41 |  2000/ 8789 batches | lr 0.40000 | ms/batch 25.12 | loss 1.391 | bpc 2.007
| epoch  41 |  2100/ 8789 batches | lr 0.40000 | ms/batch 25.06 | loss 1.383 | bpc 1.996
| epoch  41 |  2200/ 8789 batches | lr 0.40000 | ms/batch 25.05 | loss 1.419 | bpc 2.047
| epoch  41 |  2300/ 8789 batches | lr 0.40000 | ms/batch 25.07 | loss 1.396 | bpc 2.013
| epoch  41 |  2400/ 8789 batches | lr 0.40000 | ms/batch 25.07 | loss 1.381 | bpc 1.992
| epoch  41 |  2500/ 8789 batches | lr 0.40000 | ms/batch 25.07 | loss 1.374 | bpc 1.982
| epoch  41 |  2600/ 8789 batches | lr 0.40000 | ms/batch 25.05 | loss 1.424 | bpc 2.054
| epoch  41 |  2700/ 8789 batches | lr 0.40000 | ms/batch 25.05 | loss 1.375 | bpc 1.983
| epoch  41 |  2800/ 8789 batches | lr 0.40000 | ms/batch 25.07 | loss 1.380 | bpc 1.991
| epoch  41 |  2900/ 8789 batches | lr 0.40000 | ms/batch 25.12 | loss 1.386 | bpc 2.000
| epoch  41 |  3000/ 8789 batches | lr 0.40000 | ms/batch 25.10 | loss 1.404 | bpc 2.026
| epoch  41 |  3100/ 8789 batches | lr 0.40000 | ms/batch 25.16 | loss 1.386 | bpc 1.999
| epoch  41 |  3200/ 8789 batches | lr 0.40000 | ms/batch 25.08 | loss 1.399 | bpc 2.018
| epoch  41 |  3300/ 8789 batches | lr 0.40000 | ms/batch 25.07 | loss 1.399 | bpc 2.018
| epoch  41 |  3400/ 8789 batches | lr 0.40000 | ms/batch 25.06 | loss 1.380 | bpc 1.991
| epoch  41 |  3500/ 8789 batches | lr 0.40000 | ms/batch 25.02 | loss 1.396 | bpc 2.013
| epoch  41 |  3600/ 8789 batches | lr 0.40000 | ms/batch 25.11 | loss 1.389 | bpc 2.003
| epoch  41 |  3700/ 8789 batches | lr 0.40000 | ms/batch 25.05 | loss 1.387 | bpc 2.001
| epoch  41 |  3800/ 8789 batches | lr 0.40000 | ms/batch 25.02 | loss 1.402 | bpc 2.023
| epoch  41 |  3900/ 8789 batches | lr 0.40000 | ms/batch 25.05 | loss 1.380 | bpc 1.991
| epoch  41 |  4000/ 8789 batches | lr 0.40000 | ms/batch 25.08 | loss 1.387 | bpc 2.002
| epoch  41 |  4100/ 8789 batches | lr 0.40000 | ms/batch 25.15 | loss 1.391 | bpc 2.006
| epoch  41 |  4200/ 8789 batches | lr 0.40000 | ms/batch 25.10 | loss 1.387 | bpc 2.002
| epoch  41 |  4300/ 8789 batches | lr 0.40000 | ms/batch 25.10 | loss 1.395 | bpc 2.012
| epoch  41 |  4400/ 8789 batches | lr 0.40000 | ms/batch 25.11 | loss 1.392 | bpc 2.008
| epoch  41 |  4500/ 8789 batches | lr 0.40000 | ms/batch 25.10 | loss 1.395 | bpc 2.012
| epoch  41 |  4600/ 8789 batches | lr 0.40000 | ms/batch 25.06 | loss 1.378 | bpc 1.988
| epoch  41 |  4700/ 8789 batches | lr 0.40000 | ms/batch 25.08 | loss 1.395 | bpc 2.013
| epoch  41 |  4800/ 8789 batches | lr 0.40000 | ms/batch 25.09 | loss 1.368 | bpc 1.974
| epoch  41 |  4900/ 8789 batches | lr 0.40000 | ms/batch 25.24 | loss 1.367 | bpc 1.972
| epoch  41 |  5000/ 8789 batches | lr 0.40000 | ms/batch 25.10 | loss 1.391 | bpc 2.007
| epoch  41 |  5100/ 8789 batches | lr 0.40000 | ms/batch 25.08 | loss 1.382 | bpc 1.993
| epoch  41 |  5200/ 8789 batches | lr 0.40000 | ms/batch 25.11 | loss 1.392 | bpc 2.009
| epoch  41 |  5300/ 8789 batches | lr 0.40000 | ms/batch 25.12 | loss 1.383 | bpc 1.995
| epoch  41 |  5400/ 8789 batches | lr 0.40000 | ms/batch 25.08 | loss 1.390 | bpc 2.006
| epoch  41 |  5500/ 8789 batches | lr 0.40000 | ms/batch 25.03 | loss 1.388 | bpc 2.003
| epoch  41 |  5600/ 8789 batches | lr 0.40000 | ms/batch 25.09 | loss 1.395 | bpc 2.012
| epoch  41 |  5700/ 8789 batches | lr 0.40000 | ms/batch 25.08 | loss 1.385 | bpc 1.998
| epoch  41 |  5800/ 8789 batches | lr 0.40000 | ms/batch 25.05 | loss 1.397 | bpc 2.016
| epoch  41 |  5900/ 8789 batches | lr 0.40000 | ms/batch 25.06 | loss 1.378 | bpc 1.988
| epoch  41 |  6000/ 8789 batches | lr 0.40000 | ms/batch 24.98 | loss 1.385 | bpc 1.998
| epoch  41 |  6100/ 8789 batches | lr 0.40000 | ms/batch 25.09 | loss 1.389 | bpc 2.004
| epoch  41 |  6200/ 8789 batches | lr 0.40000 | ms/batch 25.07 | loss 1.374 | bpc 1.982
| epoch  41 |  6300/ 8789 batches | lr 0.40000 | ms/batch 25.22 | loss 1.388 | bpc 2.002
| epoch  41 |  6400/ 8789 batches | lr 0.40000 | ms/batch 25.11 | loss 1.386 | bpc 1.999
| epoch  41 |  6500/ 8789 batches | lr 0.40000 | ms/batch 25.10 | loss 1.396 | bpc 2.013
| epoch  41 |  6600/ 8789 batches | lr 0.40000 | ms/batch 25.12 | loss 1.390 | bpc 2.006
| epoch  41 |  6700/ 8789 batches | lr 0.40000 | ms/batch 25.13 | loss 1.380 | bpc 1.991
| epoch  41 |  6800/ 8789 batches | lr 0.40000 | ms/batch 25.06 | loss 1.390 | bpc 2.006
| epoch  41 |  6900/ 8789 batches | lr 0.40000 | ms/batch 25.02 | loss 1.400 | bpc 2.020
| epoch  41 |  7000/ 8789 batches | lr 0.40000 | ms/batch 25.09 | loss 1.388 | bpc 2.002
| epoch  41 |  7100/ 8789 batches | lr 0.40000 | ms/batch 25.18 | loss 1.375 | bpc 1.984
| epoch  41 |  7200/ 8789 batches | lr 0.40000 | ms/batch 25.04 | loss 1.388 | bpc 2.002
| epoch  41 |  7300/ 8789 batches | lr 0.40000 | ms/batch 24.99 | loss 1.402 | bpc 2.023
| epoch  41 |  7400/ 8789 batches | lr 0.40000 | ms/batch 25.03 | loss 1.399 | bpc 2.018
| epoch  41 |  7500/ 8789 batches | lr 0.40000 | ms/batch 25.05 | loss 1.407 | bpc 2.030
| epoch  41 |  7600/ 8789 batches | lr 0.40000 | ms/batch 25.08 | loss 1.405 | bpc 2.027
| epoch  41 |  7700/ 8789 batches | lr 0.40000 | ms/batch 25.02 | loss 1.404 | bpc 2.026
| epoch  41 |  7800/ 8789 batches | lr 0.40000 | ms/batch 25.11 | loss 1.394 | bpc 2.011
| epoch  41 |  7900/ 8789 batches | lr 0.40000 | ms/batch 25.01 | loss 1.380 | bpc 1.991
| epoch  41 |  8000/ 8789 batches | lr 0.40000 | ms/batch 25.11 | loss 1.380 | bpc 1.991
| epoch  41 |  8100/ 8789 batches | lr 0.40000 | ms/batch 25.12 | loss 1.378 | bpc 1.988
| epoch  41 |  8200/ 8789 batches | lr 0.40000 | ms/batch 25.17 | loss 1.383 | bpc 1.995
| epoch  41 |  8300/ 8789 batches | lr 0.40000 | ms/batch 25.15 | loss 1.400 | bpc 2.019
| epoch  41 |  8400/ 8789 batches | lr 0.40000 | ms/batch 25.19 | loss 1.382 | bpc 1.993
| epoch  41 |  8500/ 8789 batches | lr 0.40000 | ms/batch 25.03 | loss 1.385 | bpc 1.999
| epoch  41 |  8600/ 8789 batches | lr 0.40000 | ms/batch 25.19 | loss 1.381 | bpc 1.992
| epoch  41 |  8700/ 8789 batches | lr 0.40000 | ms/batch 25.10 | loss 1.375 | bpc 1.983
-----------------------------------------------------------------------------------------
| End of epoch  41 | valid loss 1.340 | valid bpc    1.933
=========================================================================================
| End of epoch  41 | test loss 1.375 | test bpc    1.983
=========================================================================================
Saving...
Saved as drive/MyDrive/model.pt
| epoch  42 |   100/ 8789 batches | lr 0.40000 | ms/batch 25.22 | loss 1.404 | bpc 2.025
| epoch  42 |   200/ 8789 batches | lr 0.40000 | ms/batch 25.00 | loss 1.367 | bpc 1.972
| epoch  42 |   300/ 8789 batches | lr 0.40000 | ms/batch 24.97 | loss 1.384 | bpc 1.997
| epoch  42 |   400/ 8789 batches | lr 0.40000 | ms/batch 25.00 | loss 1.400 | bpc 2.020
| epoch  42 |   500/ 8789 batches | lr 0.40000 | ms/batch 24.98 | loss 1.390 | bpc 2.005
| epoch  42 |   600/ 8789 batches | lr 0.40000 | ms/batch 24.99 | loss 1.374 | bpc 1.983
| epoch  42 |   700/ 8789 batches | lr 0.40000 | ms/batch 25.00 | loss 1.407 | bpc 2.030
| epoch  42 |   800/ 8789 batches | lr 0.40000 | ms/batch 25.04 | loss 1.366 | bpc 1.970
| epoch  42 |   900/ 8789 batches | lr 0.40000 | ms/batch 25.00 | loss 1.344 | bpc 1.939
| epoch  42 |  1000/ 8789 batches | lr 0.40000 | ms/batch 25.05 | loss 1.377 | bpc 1.987
| epoch  42 |  1100/ 8789 batches | lr 0.40000 | ms/batch 25.10 | loss 1.379 | bpc 1.990
| epoch  42 |  1200/ 8789 batches | lr 0.40000 | ms/batch 24.97 | loss 1.374 | bpc 1.982
| epoch  42 |  1300/ 8789 batches | lr 0.40000 | ms/batch 25.06 | loss 1.368 | bpc 1.974
| epoch  42 |  1400/ 8789 batches | lr 0.40000 | ms/batch 24.99 | loss 1.346 | bpc 1.943
| epoch  42 |  1500/ 8789 batches | lr 0.40000 | ms/batch 25.14 | loss 1.380 | bpc 1.990
| epoch  42 |  1600/ 8789 batches | lr 0.40000 | ms/batch 25.00 | loss 1.377 | bpc 1.986
| epoch  42 |  1700/ 8789 batches | lr 0.40000 | ms/batch 25.12 | loss 1.383 | bpc 1.996
| epoch  42 |  1800/ 8789 batches | lr 0.40000 | ms/batch 24.99 | loss 1.389 | bpc 2.003
| epoch  42 |  1900/ 8789 batches | lr 0.40000 | ms/batch 25.14 | loss 1.396 | bpc 2.014
| epoch  42 |  2000/ 8789 batches | lr 0.40000 | ms/batch 25.17 | loss 1.388 | bpc 2.003
| epoch  42 |  2100/ 8789 batches | lr 0.40000 | ms/batch 25.02 | loss 1.381 | bpc 1.992
| epoch  42 |  2200/ 8789 batches | lr 0.40000 | ms/batch 25.06 | loss 1.417 | bpc 2.044
| epoch  42 |  2300/ 8789 batches | lr 0.40000 | ms/batch 24.93 | loss 1.394 | bpc 2.011
| epoch  42 |  2400/ 8789 batches | lr 0.40000 | ms/batch 25.10 | loss 1.379 | bpc 1.990
| epoch  42 |  2500/ 8789 batches | lr 0.40000 | ms/batch 25.02 | loss 1.371 | bpc 1.978
| epoch  42 |  2600/ 8789 batches | lr 0.40000 | ms/batch 24.98 | loss 1.422 | bpc 2.052
| epoch  42 |  2700/ 8789 batches | lr 0.40000 | ms/batch 25.06 | loss 1.373 | bpc 1.981
| epoch  42 |  2800/ 8789 batches | lr 0.40000 | ms/batch 25.03 | loss 1.379 | bpc 1.989
| epoch  42 |  2900/ 8789 batches | lr 0.40000 | ms/batch 25.08 | loss 1.384 | bpc 1.997
| epoch  42 |  3000/ 8789 batches | lr 0.40000 | ms/batch 25.04 | loss 1.402 | bpc 2.023
| epoch  42 |  3100/ 8789 batches | lr 0.40000 | ms/batch 25.17 | loss 1.384 | bpc 1.997
| epoch  42 |  3200/ 8789 batches | lr 0.40000 | ms/batch 25.08 | loss 1.397 | bpc 2.016
| epoch  42 |  3300/ 8789 batches | lr 0.40000 | ms/batch 25.10 | loss 1.397 | bpc 2.015
| epoch  42 |  3400/ 8789 batches | lr 0.40000 | ms/batch 25.09 | loss 1.378 | bpc 1.989
| epoch  42 |  3500/ 8789 batches | lr 0.40000 | ms/batch 25.09 | loss 1.394 | bpc 2.011
| epoch  42 |  3600/ 8789 batches | lr 0.40000 | ms/batch 25.07 | loss 1.387 | bpc 2.002
| epoch  42 |  3700/ 8789 batches | lr 0.40000 | ms/batch 25.01 | loss 1.385 | bpc 1.998
| epoch  42 |  3800/ 8789 batches | lr 0.40000 | ms/batch 25.00 | loss 1.401 | bpc 2.021
| epoch  42 |  3900/ 8789 batches | lr 0.40000 | ms/batch 25.06 | loss 1.379 | bpc 1.989
| epoch  42 |  4000/ 8789 batches | lr 0.40000 | ms/batch 25.01 | loss 1.386 | bpc 2.000
| epoch  42 |  4100/ 8789 batches | lr 0.40000 | ms/batch 24.99 | loss 1.390 | bpc 2.005
| epoch  42 |  4200/ 8789 batches | lr 0.40000 | ms/batch 24.98 | loss 1.386 | bpc 2.000
| epoch  42 |  4300/ 8789 batches | lr 0.40000 | ms/batch 25.12 | loss 1.393 | bpc 2.010
| epoch  42 |  4400/ 8789 batches | lr 0.40000 | ms/batch 25.06 | loss 1.390 | bpc 2.006
| epoch  42 |  4500/ 8789 batches | lr 0.40000 | ms/batch 25.19 | loss 1.394 | bpc 2.011
| epoch  42 |  4600/ 8789 batches | lr 0.40000 | ms/batch 24.96 | loss 1.377 | bpc 1.986
| epoch  42 |  4700/ 8789 batches | lr 0.40000 | ms/batch 25.03 | loss 1.394 | bpc 2.012
| epoch  42 |  4800/ 8789 batches | lr 0.40000 | ms/batch 25.05 | loss 1.366 | bpc 1.971
| epoch  42 |  4900/ 8789 batches | lr 0.40000 | ms/batch 25.15 | loss 1.366 | bpc 1.971
| epoch  42 |  5000/ 8789 batches | lr 0.40000 | ms/batch 25.05 | loss 1.389 | bpc 2.004
| epoch  42 |  5100/ 8789 batches | lr 0.40000 | ms/batch 24.94 | loss 1.381 | bpc 1.992
| epoch  42 |  5200/ 8789 batches | lr 0.40000 | ms/batch 24.95 | loss 1.391 | bpc 2.007
| epoch  42 |  5300/ 8789 batches | lr 0.40000 | ms/batch 25.01 | loss 1.382 | bpc 1.994
| epoch  42 |  5400/ 8789 batches | lr 0.40000 | ms/batch 24.96 | loss 1.389 | bpc 2.004
| epoch  42 |  5500/ 8789 batches | lr 0.40000 | ms/batch 24.97 | loss 1.387 | bpc 2.001
| epoch  42 |  5600/ 8789 batches | lr 0.40000 | ms/batch 24.99 | loss 1.394 | bpc 2.011
| epoch  42 |  5700/ 8789 batches | lr 0.40000 | ms/batch 25.01 | loss 1.385 | bpc 1.999
| epoch  42 |  5800/ 8789 batches | lr 0.40000 | ms/batch 25.05 | loss 1.396 | bpc 2.015
| epoch  42 |  5900/ 8789 batches | lr 0.40000 | ms/batch 25.02 | loss 1.377 | bpc 1.987
| epoch  42 |  6000/ 8789 batches | lr 0.40000 | ms/batch 25.12 | loss 1.384 | bpc 1.997
| epoch  42 |  6100/ 8789 batches | lr 0.40000 | ms/batch 25.00 | loss 1.388 | bpc 2.002
| epoch  42 |  6200/ 8789 batches | lr 0.40000 | ms/batch 25.04 | loss 1.372 | bpc 1.980
| epoch  42 |  6300/ 8789 batches | lr 0.40000 | ms/batch 25.02 | loss 1.387 | bpc 2.001
| epoch  42 |  6400/ 8789 batches | lr 0.40000 | ms/batch 25.03 | loss 1.385 | bpc 1.998
| epoch  42 |  6500/ 8789 batches | lr 0.40000 | ms/batch 25.00 | loss 1.395 | bpc 2.012
| epoch  42 |  6600/ 8789 batches | lr 0.40000 | ms/batch 25.01 | loss 1.389 | bpc 2.004
| epoch  42 |  6700/ 8789 batches | lr 0.40000 | ms/batch 24.97 | loss 1.379 | bpc 1.990
| epoch  42 |  6800/ 8789 batches | lr 0.40000 | ms/batch 25.00 | loss 1.390 | bpc 2.005
| epoch  42 |  6900/ 8789 batches | lr 0.40000 | ms/batch 25.01 | loss 1.400 | bpc 2.019
| epoch  42 |  7000/ 8789 batches | lr 0.40000 | ms/batch 24.96 | loss 1.386 | bpc 2.000
| epoch  42 |  7100/ 8789 batches | lr 0.40000 | ms/batch 25.01 | loss 1.375 | bpc 1.984
| epoch  42 |  7200/ 8789 batches | lr 0.40000 | ms/batch 25.00 | loss 1.388 | bpc 2.002
| epoch  42 |  7300/ 8789 batches | lr 0.40000 | ms/batch 24.98 | loss 1.402 | bpc 2.022
| epoch  42 |  7400/ 8789 batches | lr 0.40000 | ms/batch 24.99 | loss 1.398 | bpc 2.017
| epoch  42 |  7500/ 8789 batches | lr 0.40000 | ms/batch 25.01 | loss 1.407 | bpc 2.030
| epoch  42 |  7600/ 8789 batches | lr 0.40000 | ms/batch 24.98 | loss 1.405 | bpc 2.027
